
,,,,,Tot Yds &amp; TO,Tot Yds &amp; TO,Tot Yds &amp; TO,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,,,
21,Dallas Cowboys,5,131,1747,309,5.7,3,1,15,108,120,177,1271,7,2,6.8,63,121,476,6,3.9,30,42.9,5.4,-37.77
22,Cleveland Browns,5,132,2002,324,6.2,5,4,11,103,98,166,1255,10,1,7.1,58,148,747,6,5.0,34,40.4,8.8,-49.14
23,San Diego Chargers,5,134,1756,286,6.1,7,3,10,88,93,147,1094,8,4,7.1,49,131,662,5,5.1,29,35.1,12.3,-26.77
24,Houston Texans,5,135,1699,318,5.3,2,0,14,102,94,162,1128,9,2,6.7,56,150,571,6,3.8,32,32.8,3.1,-31.18
25,Baltimore Ravens,5,137,1893,343,5.5,4,1,15,108,129,195,1391,9,3,6.6,67,133,502,4,3.8,26,41.9,6.5,-30.12
26,Detroit Lions,5,138,1877,305,6.2,9,6,7,100,112,146,1245,9,3,7.9,60,147,632,8,4.3,33,40.0,13.3,-25.31
27,San Francisco 49ers,5,140,2034,319,6.4,3,0,8,114,127,177,1494,9,3,8.0,71,133,540,6,4.1,35,41.2,5.9,-66.89
28,Chicago Bears,5,142,1523,284,5.4,4,2,6,91,91,141,929,11,2,6.2,55,134,594,2,4.4,30,41.2,5.9,-35.93
29,New Orleans Saints,5,143,2045,314,6.5,5,3,23,122,101,155,1366,9,2,8.4,64,152,679,6,4.5,35,50.0,8.9,-55.34
30,Kansas City Chiefs,5,143,1916,334,5.7,4,2,11,110,119,196,1423,13,2,6.9,71,127,493,4,3.9,28,38.3,6.7,-26.34
31,Jacksonville Jaguars,5,145,1815,341,5.3,3,2,13,111,124,183,1300,7,1,6.7,69,147,515,6,3.5,29,44.8,5.2,-42.37
32,Tampa Bay Buccaneers,5,148,1614,318,5.1,8,5,13,109,95,148,1012,12,3,6.2,60,155,602,4,3.9,36,37.7,13.1,-31.90
,Avg Team,,111.3,1699.5,308.9,5.5,7.2,3.0,10.9,98.1,110.1,171.4,1180.2,7.6,4.2,6.5,59.3,126.6,519.3,3.8,4.1,27.9,,,-12.2
,League Total,,3562,54385,9886,5.5,231,97,348,3138,3523,5485,37766,243,134,6.5,1897,4052,16619,122,4.1,893,,,
,Avg Tm/G,,23.1,353.1,64.2,5.5,1.5,0.6,2.3,20.4,22.9,35.6,245.2,1.6,0.9,6.5,12.3,26.3,107.9,0.8,4.1,5.8,,,
